play_id,game_id,batter_id,pitcher_id,inning,half_inning,event,event_type,description,balls,strikes,outs,start_time,end_time,rbi,is_scoring_play
775297_42,775297,592450,689017,5,bottom,Field Error,field_error,Aaron Judge reaches on a fielding error by shortstop Tommy Edman.,0,1,0,2024-10-30T01:49:32.308Z,2024-10-30T01:50:18.220Z,0,False
775297_43,775297,665862,689017,5,bottom,Walk,walk,Jazz Chisholm Jr.  walks.   Aaron Judge to 2nd.,4,2,0,2024-10-30T01:50:44.019Z,2024-10-30T01:53:18.844Z,0,False
775297_44,775297,519317,689017,5,bottom,Strikeout,strikeout,Giancarlo Stanton strikes out swinging.,1,3,1,2024-10-30T01:53:37.027Z,2024-10-30T01:55:06.817Z,0,False
775297_45,775297,519203,689017,5,bottom,Flyout,field_out,Anthony Rizzo flies out to center fielder Enrique Hernández.,2,1,2,2024-10-30T01:55:15.056Z,2024-10-30T01:56:55.561Z,0,False
775297_46,775297,683011,689017,5,bottom,Flyout,field_out,Anthony Volpe flies out sharply to center fielder Enrique Hernández.,1,1,3,2024-10-30T01:57:04.160Z,2024-10-30T01:58:10.290Z,0,False
775297_47,775297,571970,605280,6,top,Strikeout,strikeout,Max Muncy strikes out swinging.,0,3,1,2024-10-30T02:03:23.261Z,2024-10-30T02:04:17.906Z,0,False
775297_48,775297,571771,605280,6,top,Strikeout,strikeout,Enrique Hernández strikes out swinging.,2,3,2,2024-10-30T02:04:28.080Z,2024-10-30T02:06:07.196Z,0,False
775297_49,775297,666158,605280,6,top,Groundout,field_out,"Gavin Lux grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",2,1,3,2024-10-30T02:06:13.132Z,2024-10-30T02:07:31.643Z,0,False
775297_50,775297,669224,689017,6,bottom,Home Run,home_run,Austin Wells homers (2) on a fly ball to right field.,1,2,0,2024-10-30T02:10:10.664Z,2024-10-30T02:11:54.320Z,1,True
775297_51,775297,657077,689017,6,bottom,Flyout,field_out,Alex Verdugo flies out to left fielder Teoscar Hernández.,1,0,1,2024-10-30T02:12:04.916Z,2024-10-30T02:12:38.069Z,0,False
775297_52,775297,650402,689017,6,bottom,Flyout,field_out,Gleyber Torres flies out to center fielder Enrique Hernández.,0,1,2,2024-10-30T02:12:45.267Z,2024-10-30T02:13:26.804Z,0,False
775297_53,775297,665742,689017,6,bottom,Strikeout,strikeout,Juan Soto strikes out swinging.,1,3,3,2024-10-30T02:13:39.731Z,2024-10-30T02:14:55.484Z,0,False
775297_54,775297,669257,643410,7,top,Strikeout,strikeout,Will Smith strikes out swinging.,3,3,1,2024-10-30T02:18:11.238Z,2024-10-30T02:19:47.722Z,0,False
775297_55,775297,669242,643410,7,top,Walk,walk,Tommy Edman walks.,4,1,1,2024-10-30T02:19:56.398Z,2024-10-30T02:21:32.299Z,0,False
775297_56,775297,660271,643410,7,top,Strikeout,strikeout,Shohei Ohtani strikes out swinging.,3,3,2,2024-10-30T02:21:39.903Z,2024-10-30T02:25:16.739Z,0,False
775297_57,775297,605141,596133,7,top,Strikeout,strikeout,Mookie Betts strikes out swinging.,2,3,3,2024-10-30T02:28:23.691Z,2024-10-30T02:30:24.936Z,0,False
775297_58,775297,592450,689017,7,bottom,Flyout,field_out,Aaron Judge flies out to center fielder Enrique Hernández.,3,2,1,2024-10-30T02:35:45.760Z,2024-10-30T02:37:14.533Z,0,False
775297_59,775297,665862,689017,7,bottom,Flyout,field_out,Jazz Chisholm Jr.  flies out to left fielder Teoscar Hernández.,0,0,2,2024-10-30T02:37:21.048Z,2024-10-30T02:37:50.968Z,0,False
775297_60,775297,519317,689017,7,bottom,Lineout,field_out,Giancarlo Stanton lines out sharply to left fielder Teoscar Hernández.,3,1,3,2024-10-30T02:37:59.432Z,2024-10-30T02:39:18.897Z,0,False
775297_61,775297,518692,596133,8,top,Flyout,field_out,Freddie Freeman flies out to center fielder Aaron Judge.,2,2,1,2024-10-30T02:41:56.492Z,2024-10-30T02:43:57.812Z,0,False
775297_62,775297,606192,596133,8,top,Strikeout,strikeout,Teoscar Hernández strikes out swinging.,1,3,2,2024-10-30T02:44:04.454Z,2024-10-30T02:46:50.087Z,0,False
775297_63,775297,571970,596133,8,top,Strikeout,strikeout,Max Muncy strikes out swinging.,2,3,3,2024-10-30T02:47:17.143Z,2024-10-30T02:48:53.271Z,0,False
775297_64,775297,519203,641703,8,bottom,Groundout,field_out,"Anthony Rizzo grounds out, first baseman Freddie Freeman to pitcher Brent Honeywell.",0,0,1,2024-10-30T02:51:53.206Z,2024-10-30T02:52:03.701Z,0,False
775297_65,775297,683011,641703,8,bottom,Double,double,Anthony Volpe doubles (2) on a sharp line drive to left fielder Teoscar Hernández.,2,2,1,2024-10-30T02:52:11.633Z,2024-10-30T02:54:44.199Z,0,False
775297_66,775297,669224,641703,8,bottom,Walk,walk,Austin Wells walks.,4,2,1,2024-10-30T02:55:12.551Z,2024-10-30T02:58:06.521Z,0,False
775297_67,775297,657077,641703,8,bottom,Fielders Choice,fielders_choice,"Alex Verdugo reaches on a fielder's choice, fielded by second baseman Gavin Lux.   Anthony Volpe scores.    Austin Wells to 3rd.",2,2,1,2024-10-30T02:58:22.153Z,2024-10-30T03:03:35.561Z,1,True
775297_68,775297,650402,641703,8,bottom,Home Run,home_run,Gleyber Torres homers (2) on a fly ball to right center field.    Austin Wells scores.    Alex Verdugo scores.,1,1,1,2024-10-30T03:04:14.344Z,2024-10-30T03:05:30.807Z,3,True
775297_69,775297,665742,641703,8,bottom,Double,double,Juan Soto doubles (3) on a line drive to right fielder Mookie Betts.,3,2,1,2024-10-30T03:05:44.916Z,2024-10-30T03:08:42.067Z,0,False
775297_70,775297,592450,641703,8,bottom,Single,single,Aaron Judge singles on a sharp line drive to left fielder Teoscar Hernández.   Juan Soto scores.,1,1,1,2024-10-30T03:09:35.318Z,2024-10-30T03:10:23.958Z,1,True
775297_71,775297,665862,641703,8,bottom,Flyout,field_out,Jazz Chisholm Jr.  flies out to left fielder Teoscar Hernández.,3,2,2,2024-10-30T03:10:41.612Z,2024-10-30T03:13:37.431Z,0,False
775297_72,775297,519317,641703,8,bottom,Pop Out,field_out,Giancarlo Stanton pops out to second baseman Gavin Lux.,2,1,3,2024-10-30T03:13:48.835Z,2024-10-30T03:15:04.459Z,0,False
775297_73,775297,571771,641835,9,top,Groundout,field_out,"Enrique Hernández grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",3,2,1,2024-10-30T03:18:13.506Z,2024-10-30T03:21:04.118Z,0,False
775297_74,775297,621035,641835,9,top,Groundout,field_out,"Chris Taylor grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.",1,0,2,2024-10-30T03:21:50.379Z,2024-10-30T03:22:16.239Z,0,False
775297_75,775297,669257,641835,9,top,Lineout,field_out,Will Smith lines out to center fielder Aaron Judge.,2,2,3,2024-10-30T03:22:30.010Z,2024-10-30T03:24:07.242Z,0,False
775298_0,775298,660271,657376,1,top,Walk,walk,Shohei Ohtani walks.,4,0,0,2024-10-29T00:17:47.024Z,2024-10-29T00:18:47.919Z,0,False
775298_1,775298,605141,657376,1,top,Flyout,field_out,Mookie Betts flies out to left fielder Alex Verdugo.,2,2,1,2024-10-29T00:19:01.668Z,2024-10-29T00:21:54.339Z,0,False
775298_2,775298,518692,657376,1,top,Home Run,home_run,Freddie Freeman homers (3) on a fly ball to right field.    Shohei Ohtani scores.,1,2,1,2024-10-29T00:22:06.060Z,2024-10-29T00:23:43.510Z,2,True
775298_3,775298,606192,657376,1,top,Groundout,field_out,"Teoscar Hernández grounds out, shortstop Anthony Volpe to first baseman Anthony Rizzo.",2,2,2,2024-10-29T00:23:55.561Z,2024-10-29T00:25:29.588Z,0,False
775298_4,775298,571970,657376,1,top,Strikeout,strikeout,Max Muncy strikes out swinging.,0,3,3,2024-10-29T00:25:43.188Z,2024-10-29T00:26:34.985Z,0,False
775298_5,775298,650402,621111,1,bottom,Walk,walk,Gleyber Torres walks.,4,2,0,2024-10-29T00:29:12.226Z,2024-10-29T00:31:20.778Z,0,False
775298_6,775298,665742,621111,1,bottom,Lineout,field_out,Juan Soto lines out sharply to left fielder Teoscar Hernández.,2,2,1,2024-10-29T00:31:36.997Z,2024-10-29T00:33:18.808Z,0,False
775298_7,775298,592450,621111,1,bottom,Strikeout,strikeout,Aaron Judge strikes out swinging.,3,3,2,2024-10-29T00:33:27.934Z,2024-10-29T00:35:50.382Z,0,False
775298_8,775298,519317,621111,1,bottom,Forceout,force_out,"Giancarlo Stanton grounds into a force out, shortstop Tommy Edman to second baseman Gavin Lux.   Gleyber Torres out at 2nd.    Giancarlo Stanton to 1st.",2,1,3,2024-10-29T00:35:58.978Z,2024-10-29T00:37:22.698Z,0,False
775298_9,775298,669257,657376,2,top,Flyout,field_out,Will Smith flies out sharply to right fielder Juan Soto.,2,0,1,2024-10-29T00:40:04.154Z,2024-10-29T00:41:17.650Z,0,False
775298_10,775298,666158,657376,2,top,Strikeout,strikeout,Gavin Lux strikes out swinging.,2,3,2,2024-10-29T00:41:32.535Z,2024-10-29T00:42:50.526Z,0,False
775298_11,775298,571771,657376,2,top,Strikeout,strikeout,Enrique Hernández strikes out swinging.,1,3,3,2024-10-29T00:43:03.590Z,2024-10-29T00:44:15.232Z,0,False
775298_12,775298,665862,621111,2,bottom,Flyout,field_out,Jazz Chisholm Jr.  flies out to center fielder Enrique Hernández.,3,1,1,2024-10-29T00:46:44.299Z,2024-10-29T00:48:29.575Z,0,False
775298_13,775298,683011,621111,2,bottom,Strikeout,strikeout,Anthony Volpe strikes out swinging.,3,3,2,2024-10-29T00:48:37.687Z,2024-10-29T00:50:19.935Z,0,False
775298_14,775298,519203,621111,2,bottom,Strikeout,strikeout,Anthony Rizzo strikes out swinging.,1,3,3,2024-10-29T00:50:28.645Z,2024-10-29T00:51:41.503Z,0,False
775298_15,775298,669242,657376,3,top,Walk,walk,Tommy Edman walks.,4,0,0,2024-10-29T00:54:11.940Z,2024-10-29T00:55:42.475Z,0,False
775298_16,775298,660271,657376,3,top,Groundout,field_out,"Shohei Ohtani grounds out, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Tommy Edman to 2nd.",2,2,1,2024-10-29T00:57:01.539Z,2024-10-29T00:58:49.878Z,0,False
775298_17,775298,605141,657376,3,top,Single,single,Mookie Betts singles on a soft fly ball to right fielder Juan Soto.   Tommy Edman scores.,3,2,1,2024-10-29T00:59:05.016Z,2024-10-29T01:03:11.007Z,1,True
775298_18,775298,518692,657376,3,top,Walk,walk,Freddie Freeman walks.   Mookie Betts to 2nd.,4,1,1,2024-10-29T01:03:33.651Z,2024-10-29T01:05:44.910Z,0,False
775298_19,775298,606192,657376,3,top,Pop Out,field_out,Teoscar Hernández pops out to shortstop Anthony Volpe on the infield fly rule.,0,1,2,2024-10-29T01:07:07.259Z,2024-10-29T01:07:39.192Z,0,False
775298_20,775298,571970,657376,3,top,Walk,walk,Max Muncy walks.   Mookie Betts to 3rd.    Freddie Freeman to 2nd.,4,2,2,2024-10-29T01:07:52.446Z,2024-10-29T01:11:38.311Z,0,False
775298_21,775298,669257,643410,3,top,Groundout,field_out,"Will Smith grounds out softly, pitcher Mark Leiter Jr.  to first baseman Anthony Rizzo.",3,2,3,2024-10-29T01:14:41.309Z,2024-10-29T01:16:54.129Z,0,False
775298_22,775298,624431,621111,3,bottom,Strikeout,strikeout,Jose Trevino strikes out swinging.,0,3,1,2024-10-29T01:19:39.087Z,2024-10-29T01:20:27.998Z,0,False
775298_23,775298,657077,621111,3,bottom,Strikeout,strikeout,Alex Verdugo called out on strikes.,1,3,2,2024-10-29T01:20:35.873Z,2024-10-29T01:22:20.974Z,0,False
775298_24,775298,650402,621111,3,bottom,Walk,walk,Gleyber Torres walks.,4,1,2,2024-10-29T01:22:27.916Z,2024-10-29T01:23:59.657Z,0,False
775298_25,775298,665742,621111,3,bottom,Groundout,field_out,Juan Soto grounds out to first baseman Freddie Freeman.,1,0,3,2024-10-29T01:24:10.058Z,2024-10-29T01:24:49.566Z,0,False
775298_26,775298,666158,643410,4,top,Walk,walk,Gavin Lux walks.,4,1,0,2024-10-29T01:27:39.973Z,2024-10-29T01:29:06.309Z,0,False
775298_27,775298,571771,643410,4,top,Single,single,Enrique Hernández singles on a line drive to right fielder Juan Soto.   Gavin Lux to 3rd.,2,1,0,2024-10-29T01:29:18.142Z,2024-10-29T01:31:01.591Z,0,False
775298_28,775298,669242,643410,4,top,Fielders Choice Out,fielders_choice_out,"Dodgers challenged (tag play), call on the field was upheld: Tommy Edman reaches on a fielder's choice out, pitcher Mark Leiter Jr.  to catcher Jose Trevino.   Gavin Lux out at home.    Enrique Hernández to 2nd.",0,1,1,2024-10-29T01:31:25.506Z,2024-10-29T01:32:19.749Z,0,False
775298_29,775298,660271,641482,4,top,Strikeout,strikeout,Shohei Ohtani strikes out swinging.,3,3,2,2024-10-29T01:37:35.981Z,2024-10-29T01:39:55.008Z,0,False
775298_30,775298,605141,641482,4,top,Lineout,field_out,Mookie Betts lines out sharply to left fielder Alex Verdugo.,0,0,3,2024-10-29T01:40:05.280Z,2024-10-29T01:40:34.853Z,0,False
775298_31,775298,592450,621111,4,bottom,Flyout,field_out,Aaron Judge flies out to left fielder Teoscar Hernández.,0,0,1,2024-10-29T01:43:29.906Z,2024-10-29T01:43:45.733Z,0,False
775298_32,775298,519317,621111,4,bottom,Double,double,Giancarlo Stanton doubles (3) on a line drive to left fielder Teoscar Hernández.,0,1,1,2024-10-29T01:43:53.323Z,2024-10-29T01:44:34.331Z,0,False
775298_33,775298,665862,621111,4,bottom,Lineout,field_out,Jazz Chisholm Jr.  lines out sharply to right fielder Mookie Betts.,0,1,2,2024-10-29T01:44:46.751Z,2024-10-29T01:45:38.630Z,0,False
775298_34,775298,683011,621111,4,bottom,Single,single,"Anthony Volpe singles on a line drive to left fielder Teoscar Hernández.  Giancarlo Stanton out at home on the throw, left fielder Teoscar Hernández to catcher Will Smith.",2,2,3,2024-10-29T01:45:48.919Z,2024-10-29T01:47:51.507Z,0,False
775298_35,775298,518692,641482,5,top,Field Error,field_error,Freddie Freeman reaches on a fielding error by third baseman Jazz Chisholm Jr.,2,1,0,2024-10-29T01:50:57.827Z,2024-10-29T01:51:51.065Z,0,False
775298_36,775298,606192,641482,5,top,Lineout,field_out,Teoscar Hernández lines out sharply to center fielder Aaron Judge.,0,1,1,2024-10-29T01:52:08.570Z,2024-10-29T01:52:47.141Z,0,False
775298_37,775298,571970,641482,5,top,Grounded Into DP,grounded_into_double_play,"Max Muncy grounds into a double play, second baseman Gleyber Torres to first baseman Anthony Rizzo.   Freddie Freeman out at 2nd.    Max Muncy out at 1st.",0,0,3,2024-10-29T01:52:53.812Z,2024-10-29T01:53:19.093Z,0,False
775298_38,775298,519203,621111,5,bottom,Flyout,field_out,Anthony Rizzo flies out to right fielder Mookie Betts.,0,0,1,2024-10-29T01:56:05.746Z,2024-10-29T01:56:36.963Z,0,False
775298_39,775298,624431,621111,5,bottom,Groundout,field_out,"Jose Trevino grounds out, third baseman Max Muncy to first baseman Freddie Freeman.",3,2,2,2024-10-29T01:56:49.640Z,2024-10-29T01:58:37.612Z,0,False
775298_40,775298,657077,621111,5,bottom,Lineout,field_out,Alex Verdugo lines out sharply to right fielder Mookie Betts.,2,1,3,2024-10-29T01:59:00.720Z,2024-10-29T02:00:07.031Z,0,False
775298_41,775298,669257,664776,6,top,Lineout,field_out,Will Smith lines out to shortstop Anthony Volpe.,0,2,1,2024-10-29T02:03:13.906Z,2024-10-29T02:03:59.864Z,0,False
775298_42,775298,666158,664776,6,top,Hit By Pitch,hit_by_pitch,Gavin Lux hit by pitch.,3,2,1,2024-10-29T02:04:13.698Z,2024-10-29T02:06:04.068Z,0,False
775298_43,775298,571771,664776,6,top,Single,single,Enrique Hernández singles on a ground ball to center fielder Aaron Judge.   Gavin Lux scores.,1,0,1,2024-10-29T02:06:10.395Z,2024-10-29T02:07:13.607Z,1,True
775298_44,775298,669242,664776,6,top,Strikeout Double Play,strikeout_double_play,"Tommy Edman strikes out swinging and Enrique Hernández caught stealing 2nd, catcher Jose Trevino to shortstop Anthony Volpe to catcher Jose Trevino.",3,3,3,2024-10-29T02:07:41.084Z,2024-10-29T02:10:02.514Z,0,False
775298_45,775298,650402,660813,6,bottom,Groundout,field_out,"Gleyber Torres grounds out, second baseman Gavin Lux to first baseman Freddie Freeman.",3,2,1,2024-10-29T02:13:12.780Z,2024-10-29T02:14:41.041Z,0,False
775298_46,775298,665742,660813,6,bottom,Walk,walk,Juan Soto walks.,4,1,1,2024-10-29T02:14:53.720Z,2024-10-29T02:16:16.479Z,0,False
775298_47,775298,592450,660813,6,bottom,Forceout,force_out,"Aaron Judge grounds into a force out, pitcher Brusdar Graterol to shortstop Tommy Edman.   Juan Soto out at 2nd.    Aaron Judge to 1st.",1,0,2,2024-10-29T02:17:14.620Z,2024-10-29T02:17:37.513Z,0,False
775298_48,775298,519317,660813,6,bottom,Single,single,Giancarlo Stanton singles on a sharp ground ball to center fielder Enrique Hernández.   Aaron Judge to 2nd.,2,2,2,2024-10-29T02:18:06.189Z,2024-10-29T02:19:20.345Z,0,False
775298_49,775298,665862,681911,6,bottom,Forceout,force_out,"Jazz Chisholm Jr.  grounds into a force out, second baseman Gavin Lux to shortstop Tommy Edman.   Giancarlo Stanton out at 2nd.",2,1,3,2024-10-29T02:22:33.902Z,2024-10-29T02:24:12.031Z,0,False
775298_50,775298,660271,657612,7,top,Pop Out,field_out,Shohei Ohtani pops out softly to third baseman Jazz Chisholm Jr.  in foul territory.,2,2,1,2024-10-29T02:27:08.877Z,2024-10-29T02:28:47.683Z,0,False
775298_51,775298,605141,657612,7,top,Walk,walk,Mookie Betts walks.,4,2,1,2024-10-29T02:28:59.785Z,2024-10-29T02:30:13.728Z,0,False
775298_52,775298,518692,657612,7,top,Forceout,force_out,"Freddie Freeman grounds into a force out, second baseman Gleyber Torres to shortstop Anthony Volpe.   Mookie Betts out at 2nd.    Freddie Freeman to 1st.",1,2,2,2024-10-29T02:30:23.847Z,2024-10-29T02:32:42.180Z,0,False
775298_53,775298,606192,605280,7,top,Single,single,Teoscar Hernández singles on a ground ball to center fielder Aaron Judge.   Freddie Freeman to 3rd.,0,0,2,2024-10-29T02:35:46.162Z,2024-10-29T02:35:58.909Z,0,False
775298_54,775298,571970,605280,7,top,Strikeout,strikeout,Max Muncy strikes out swinging.,2,3,3,2024-10-29T02:36:20.614Z,2024-10-29T02:38:03.286Z,0,False
775298_55,775298,683011,543339,7,bottom,Strikeout,strikeout,Anthony Volpe strikes out swinging.,3,3,1,2024-10-29T02:42:55.733Z,2024-10-29T02:45:27.622Z,0,False
775298_56,775298,519203,543339,7,bottom,Single,single,Anthony Rizzo singles on a line drive to center fielder Enrique Hernández.,3,2,1,2024-10-29T02:45:47.632Z,2024-10-29T02:48:55.087Z,0,False
775298_57,775298,669224,543339,7,bottom,Strikeout,strikeout,Austin Wells called out on strikes.,3,3,2,2024-10-29T02:50:01.934Z,2024-10-29T02:52:02.194Z,0,False
775298_58,775298,657077,607455,7,bottom,Walk,walk,Alex Verdugo walks.   Anthony Rizzo to 2nd.,4,0,2,2024-10-29T02:55:00.744Z,2024-10-29T02:55:59.772Z,0,False
775298_59,775298,650402,607455,7,bottom,Strikeout,strikeout,Gleyber Torres called out on strikes.,2,3,3,2024-10-29T02:56:08.889Z,2024-10-29T02:58:36.274Z,0,False
775298_60,775298,669257,605280,8,top,Lineout,field_out,Will Smith lines out to second baseman Gleyber Torres.,3,2,1,2024-10-29T03:01:42.487Z,2024-10-29T03:03:19.066Z,0,False
775298_61,775298,666158,592454,8,top,Strikeout,strikeout,Gavin Lux called out on strikes.,1,3,2,2024-10-29T03:06:13.578Z,2024-10-29T03:07:48.065Z,0,False
775298_62,775298,571771,592454,8,top,Pop Out,field_out,Enrique Hernández pops out to first baseman Anthony Rizzo.,1,1,3,2024-10-29T03:08:03.758Z,2024-10-29T03:09:04.560Z,0,False
775298_63,775298,665742,518489,8,bottom,Lineout,field_out,Juan Soto lines out to right fielder Mookie Betts.,3,2,1,2024-10-29T03:12:06.788Z,2024-10-29T03:13:57.827Z,0,False
775298_64,775298,592450,518489,8,bottom,Walk,walk,Aaron Judge walks.,4,2,1,2024-10-29T03:14:06.012Z,2024-10-29T03:15:59.943Z,0,False
775298_65,775298,519317,518489,8,bottom,Strikeout,strikeout,Giancarlo Stanton called out on strikes.,1,3,2,2024-10-29T03:16:11.072Z,2024-10-29T03:17:22.450Z,0,False
775298_66,775298,665862,518489,8,bottom,Strikeout,strikeout,Jazz Chisholm Jr.  strikes out swinging.,1,3,3,2024-10-29T03:17:31.872Z,2024-10-29T03:19:56.467Z,0,False
775298_67,775298,669242,592454,9,top,Groundout,field_out,"Tommy Edman grounds out, third baseman Jazz Chisholm Jr.  to first baseman Anthony Rizzo.",1,2,1,2024-10-29T03:23:02.687Z,2024-10-29T03:24:17.288Z,0,False
775298_68,775298,660271,596133,9,top,Hit By Pitch,hit_by_pitch,Shohei Ohtani hit by pitch.,2,1,1,2024-10-29T03:27:23.722Z,2024-10-29T03:28:12.560Z,0,False
775298_69,775298,605141,596133,9,top,Grounded Into DP,grounded_into_double_play,"Mookie Betts grounds into a double play, shortstop Anthony Volpe to second baseman Gleyber Torres to first baseman Anthony Rizzo.   Shohei Ohtani out at 2nd.    Mookie Betts out at 1st.",2,0,3,2024-10-29T03:29:39.796Z,2024-10-29T03:30:43.677Z,0,False
775298_70,775298,683011,656629,9,bottom,Strikeout,strikeout,Anthony Volpe strikes out swinging.,1,3,1,2024-10-29T03:33:45.401Z,2024-10-29T03:34:35.154Z,0,False
775298_71,775298,519203,656629,9,bottom,Walk,walk,Anthony Rizzo walks.,4,1,1,2024-10-29T03:34:41.272Z,2024-10-29T03:36:04.200Z,0,False
775298_72,775298,669224,656629,9,bottom,Pop Out,field_out,Austin Wells pops out to first baseman Freddie Freeman in foul territory.,2,2,2,2024-10-29T03:36:18.963Z,2024-10-29T03:38:53.652Z,0,False
775298_73,775298,657077,656629,9,bottom,Home Run,home_run,Alex Verdugo homers (1) on a fly ball to right center field.    Anthony Rizzo scores.,0,2,2,2024-10-29T03:39:06.347Z,2024-10-29T03:40:52.778Z,2,True
775298_74,775298,650402,656629,9,bottom,Groundout,field_out,"Gleyber Torres grounds out, shortstop Tommy Edman to first baseman Freddie Freeman.",2,2,3,2024-10-29T03:41:41.540Z,2024-10-29T03:42:48.797Z,0,False
775294_0,775294,650402,808967,1,top,Walk,walk,Gleyber Torres walks.,4,2,0,2024-10-27T00:15:14.713Z,2024-10-27T00:17:01.974Z,0,False
775294_1,775294,665742,808967,1,top,Groundout,field_out,"Juan Soto grounds out, shortstop Miguel Rojas to first baseman Freddie Freeman.   Gleyber Torres to 2nd.",3,2,1,2024-10-27T00:17:40.326Z,2024-10-27T00:20:12.868Z,0,False
775294_2,775294,592450,808967,1,top,Strikeout,strikeout,Aaron Judge strikes out swinging.,3,3,2,2024-10-27T00:20:39.035Z,2024-10-27T00:23:26.252Z,0,False
775294_3,775294,519317,808967,1,top,Pop Out,field_out,Giancarlo Stanton pops out to first baseman Freddie Freeman.,0,0,3,2024-10-27T00:23:35.455Z,2024-10-27T00:24:12.274Z,0,False
775294_4,775294,660271,607074,1,bottom,Flyout,field_out,Shohei Ohtani flies out sharply to center fielder Aaron Judge.,1,0,1,2024-10-27T00:27:06.394Z,2024-10-27T00:27:38.441Z,0,False
775294_5,775294,605141,607074,1,bottom,Single,single,Mookie Betts singles on a line drive to right fielder Juan Soto.,2,2,1,2024-10-27T00:27:47.627Z,2024-10-27T00:29:14.116Z,0,False
775294_6,775294,606192,607074,1,bottom,Flyout,field_out,Teoscar Hernández flies out sharply to right fielder Juan Soto.,2,1,2,2024-10-27T00:29:17.802Z,2024-10-27T00:31:07.359Z,0,False
775294_7,775294,518692,607074,1,bottom,Pop Out,field_out,Freddie Freeman pops out to first baseman Anthony Rizzo.,0,1,3,2024-10-27T00:31:13.339Z,2024-10-27T00:32:19.861Z,0,False
775294_8,775294,665862,808967,2,top,Groundout,field_out,"Jazz Chisholm Jr.  grounds out softly, pitcher Yoshinobu Yamamoto to first baseman Freddie Freeman.",2,1,1,2024-10-27T00:35:22.707Z,2024-10-27T00:36:20.869Z,0,False
775294_9,775294,519203,808967,2,top,Walk,walk,Anthony Rizzo walks.,4,1,1,2024-10-27T00:36:32.114Z,2024-10-27T00:37:57.789Z,0,False
775294_10,775294,683011,808967,2,top,Lineout,field_out,Anthony Volpe lines out sharply to center fielder Tommy Edman.,1,1,2,2024-10-27T00:38:01.896Z,2024-10-27T00:39:15.967Z,0,False
775294_11,775294,669224,808967,2,top,Groundout,field_out,"Austin Wells grounds out, second baseman Enrique Hernández to first baseman Freddie Freeman.",0,1,3,2024-10-27T00:39:25.134Z,2024-10-27T00:40:13.946Z,0,False
775294_12,775294,669242,607074,2,bottom,Home Run,home_run,Tommy Edman homers (2) on a fly ball to left field.,2,0,0,2024-10-27T00:43:10.987Z,2024-10-27T00:44:09.992Z,1,True
775294_13,775294,571771,607074,2,bottom,Lineout,field_out,Enrique Hernández lines out to third baseman Jazz Chisholm Jr.,0,1,1,2024-10-27T00:44:22.742Z,2024-10-27T00:44:50.021Z,0,False
775294_14,775294,571970,607074,2,bottom,Strikeout,strikeout,Max Muncy strikes out swinging.,3,3,2,2024-10-27T00:45:14.571Z,2024-10-27T00:46:33.619Z,0,False
775294_15,775294,669257,607074,2,bottom,Groundout,field_out,"Will Smith grounds out softly, pitcher Carlos Rodón to first baseman Anthony Rizzo.",2,2,3,2024-10-27T00:46:51.908Z,2024-10-27T00:49:02.585Z,0,False
775294_16,775294,657077,808967,3,top,Flyout,field_out,Alex Verdugo flies out to left fielder Teoscar Hernández.,0,2,1,2024-10-27T00:51:53.394Z,2024-10-27T00:53:04.474Z,0,False
775294_17,775294,650402,808967,3,top,Groundout,field_out,"Gleyber Torres grounds out, pitcher Yoshinobu Yamamoto to second baseman Enrique Hernández to first baseman Freddie Freeman.",1,1,2,2024-10-27T00:53:13.316Z,2024-10-27T00:54:08.742Z,0,False
775294_18,775294,665742,808967,3,top,Home Run,home_run,Juan Soto homers (4) on a fly ball to right field.,2,2,2,2024-10-27T00:54:21.237Z,2024-10-27T00:56:59.585Z,1,True
775294_19,775294,592450,808967,3,top,Flyout,field_out,Aaron Judge flies out to right fielder Mookie Betts.,2,2,3,2024-10-27T00:57:08.117Z,2024-10-27T00:58:38.167Z,0,False
775294_20,775294,500743,607074,3,bottom,Flyout,field_out,Miguel Rojas flies out to right fielder Juan Soto.,1,2,1,2024-10-27T01:01:30.869Z,2024-10-27T01:03:03.351Z,0,False
775294_21,775294,660271,607074,3,bottom,Strikeout,strikeout,Shohei Ohtani strikes out swinging.,1,3,2,2024-10-27T01:03:27.831Z,2024-10-27T01:04:31.389Z,0,False
775294_22,775294,605141,607074,3,bottom,Single,single,Mookie Betts singles on a line drive to left fielder Alex Verdugo.,3,1,2,2024-10-27T01:04:40.993Z,2024-10-27T01:06:15.737Z,0,False
775294_23,775294,606192,607074,3,bottom,Home Run,home_run,Teoscar Hernández homers (3) on a fly ball to right center field.    Mookie Betts scores.,1,0,2,2024-10-27T01:07:17.394Z,2024-10-27T01:08:06.101Z,2,True
775294_24,775294,518692,607074,3,bottom,Home Run,home_run,Freddie Freeman homers (2) on a fly ball to right center field.,3,2,2,2024-10-27T01:08:12.616Z,2024-10-27T01:10:22.237Z,1,True
775294_25,775294,669242,607074,3,bottom,Double,double,Tommy Edman doubles (5) on a sharp line drive to center fielder Aaron Judge.,0,2,2,2024-10-27T01:11:23.245Z,2024-10-27T01:12:18.657Z,0,False
